8615,8592,8594
11579,11580,11545
8265,6129,6156
11611,10902,6073
6664,6874,8410
6413,6558,6424
7054,7053,6700
6992,7040,7029
6136,6137,7165
7160,5615,4320
6138,8283,6141
7170,7171,8282
10841,6094,6693
8207,8205,6882
7242,8298,8299
8626,8629,8628
8681,8664,8663
8682,8642,8664
8683,8641,8642
8577,8629,8639
8682,8642,8664
8584,8587,8586
8590,8591,8593
8577,8629,8639
8626,8629,8628
8683,8641,8642
8584,8587,8586
8590,8593,8592
8440,8423,8441
8422,8424,8423
8570,8573,8456
8426,8429,8442
8590,8593,8592
8437,8438,8433
8438,8439,8570
6912,6913,6590
6700,6754,6755
8627,8576,8717
8612,8648,8649
6051,6009,6054
11071,11171,6608
8683,11160,8641
6863,8143,8142
6638,8139,6870
6438,6437,6410
8683,8642,8684
8722,6726,6057
6655,6869,6579
6408,6410,6409
11071,11171,6608
6071,6056,6072
8614,8647,8648
6321,8130,8349
10843,5527,5518
7112,7040,6992
8182,5531,5532
7216,11066,7215
6805,8345,8344
6629,6701,6628
10684,11091,5974
8350,8184,6092
8200,8204,7240
8376,8361,6275
7145,7142,8358
8615,8618,8647
6907,6518,8427
6974,6944,6921
6876,6266,6267
6726,6056,6057
6338,6743,6745
6974,6944,6921
6974,6944,6921
8577,8629,8639
6446,6437,6438
6438,6410,6439
8627,8717,8618
8394,6337,6576
6159,8149,6158
8324,8224,11082
8439,6511,8569
6965,6921,6922
6965,6921,6922
6965,6921,6922
8496,8494,8551
6700,6754,6755
8222,8219,8372
8615,8618,8647
8571,8568,8572
8615,8618,8647
8612,8613,8648
6700,6754,6755
8578,11164,11662
8615,8618,8647
8205,6817,6820
7140,7141,7139
8415,7156,8414
6336,6338,6337
8583,8618,8717
6965,6921,6922
6890,6304,6305
8157,8723,8143
7228,6823,7229
7253,6677,7249
6575,6577,6576
11146,11147,8579
8237,6247,8230
8723,8724,8142
6974,6944,6921
6965,6921,6922
7204,7206,7205
6130,6117,6155
8331,8328,8333
7208,7211,7210
6138,6691,8283
7217,6627,7247
7236,6819,7237
6064,8338,6063
6036,6040,6035
6974,6944,6921
7316,6964,7115
6943,6950,6942
6965,6921,6922
8332,8342,8341
6965,6974,6921
8164,8348,8347
6965,6974,6921
6283,6284,6115
6722,6778,6777
6303,6305,6304
6567,6546,6749
7113,7015,7028
8340,6334,5993
8133,6695,6699
6945,6921,6944
8342,6799,8341
7190,6640,7188
7206,8298,7211
6965,6974,6921
6965,6974,6921
6357,6358,6838
6481,6484,6483
6965,6921,6922
6804,6320,8158
6820,6822,6821
6964,6965,6922
8281,8316,8280
6145,8326,6144
6286,8280,8316
6339,6350,6351
6302,6355,6354
6965,6974,6921
7316,6964,7115
6755,8133,6699
7112,7040,6992
6047,6049,6048
11176,8402,11106
6413,6366,6367
6964,6922,7115
7316,6964,7115
6257,6259,6258
8140,6861,6862
6974,6944,6921
6964,6922,7115
6965,6921,6922
6964,6922,7115
6001,6625,5979
7316,6964,7115
6707,6855,6854
6265,6348,6263
6964,6922,7115
6945,6921,6944
6965,6921,6922
6965,6921,6922
6965,6921,6922
6951,6991,6950
6965,6921,6922
7316,6964,7115
6974,6944,6921
6964,6922,7115
6402,6558,6422
6420,6422,6421
6951,6991,6950
6297,6351,6348
6434,6437,6436
8421,7154,8420
6965,6921,6922
7316,6964,7115
6349,6351,6350
6708,6862,8144
6804,8157,6008
6964,6965,6922
8397,11106,8402
6964,6922,7115
6706,8398,6825
8721,11177,6856
7316,6964,7115
7316,6964,7115
6394,6396,6395
7127,6601,6602
11598,6664,6663
6571,6476,6847
11187,6739,6740
6857,8403,6856
6899,10863,6898
6501,6908,6906
8312,8311,8257
6225,6226,6244
6600,6599,8156
7237,6819,8299
6524,6850,6851
6451,6903,6900
6271,3734,11186
6815,8273,8271
8201,8204,8203
8141,8726,6861
8388,8379,8407
6556,10836,10743
5620,10621,5622
8161,6285,6282
6560,6377,6559
6408,6411,6410
6992,7040,7029
8133,6695,6699
6471,6902,6903
8398,8399,11105
11100,6831,6833
6641,6284,6285
6943,6950,6942
7228,6823,7229
6974,6944,6921
6965,6974,6921
6945,6920,6921
6140,7173,6139
6012,6013,6657
6011,6014,6013
6188,8154,6187
6014,6332,6331
6992,6991,7126
6992,7040,7029
6084,8183,8182
6964,6965,6922
6488,6852,6846
10850,6892,11104
6964,6965,6922
6965,6974,6921
6964,6965,6922
6974,6944,6921
6945,6921,6944
6945,6920,6921
8156,6282,6283
6945,6921,6944
6943,6951,6950
6901,6903,6902
6974,6944,6921
6945,6921,6944
7165,7172,7170
6945,6921,6944
7166,7169,7168
6974,6944,6921
6817,6818,6823
6819,6816,8300
8154,6872,8155
6920,6922,6921
6964,6965,6922
6965,6974,6921
6964,6965,6922
7192,8274,8249
6964,6965,6922
6920,6922,6921
8217,8216,6157
8275,8248,8249
6964,6965,6922
11618,11619,7239
6945,6921,6944
6974,6944,6921
8145,6281,8393
8306,8255,8312
8137,6871,6872
6195,6235,6194
6071,6826,6098
6817,8295,6816
8258,8259,6101
6278,8220,8221
7183,7185,7184
6819,6816,8300
8314,11059,11060
8260,6120,6121
7131,6727,8177
6637,6638,8148
6099,6102,6101
8251,8248,8258
6329,6237,6070
7177,8204,8200
11195,6119,11207
8325,8224,8324
7316,6964,7115
7208,7210,7209
6134,6797,6796
6193,6236,6195
6942,6944,6943
6965,6921,6922
6964,6965,6922
6125,6603,8195
6250,6594,6309
6974,6944,6921
11073,8257,8313
6481,6484,6483
6974,6944,6921
6873,8156,8155
7177,8204,8200
6964,6922,7115
6964,6922,7115
6965,6921,6922
6965,6921,6922
6641,6813,6814
7207,7184,7185
6878,8403,6877
6294,6840,6353
6556,10743,10845
8357,8405,8363
11194,6904,6905
8388,8376,8408
7242,8299,6738
8392,8240,8221
6744,6743,6298
6896,6897,10861
11094,8355,8353
8725,6856,8403
8202,7184,7204
8380,8382,8386
11188,6833,6834
7207,7204,7184
6871,8148,6870
6700,6754,6755
6992,7040,7029
6992,6991,7126
6965,6921,6922
6522,8432,8431
6522,6525,8432
8577,11147,11145
11167,8684,8682
11110,8458,11653
8452,8454,8453
6951,6991,6950
8681,8664,8663
8577,8629,8639
8577,8629,8639
6992,7040,7029
10836,6557,11595
5992,6334,6079
5999,6001,6000
6246,6310,6309
7228,6822,6823
6894,6895,10860
6269,6271,11185
6435,6436,6403
6378,6839,6376
8237,8420,8236
8133,6786,6695
6595,6596,6256
8416,7158,8419
7162,5982,5983
7163,8189,7172
8158,6318,6591
8191,7174,7172
7164,8190,7163
8331,8170,8330
6732,6733,8329
8339,8329,8340
8724,6313,6314
8231,6594,8235
6059,6017,6681
10865,6908,6907
8579,8639,8638
6680,6043,6676
6054,6082,6053
5994,5991,6062
5998,6032,6033
6322,8165,6087
6660,6659,6661
6606,11175,11056
8191,8192,7173
11210,6234,11204
6000,6104,6103
6660,6659,6661
7213,10916,8252
8187,6604,6605
6713,6310,6725
6174,7203,8199
6630,6632,6631
6176,5999,6103
6174,6103,6175
6677,7248,7249
8167,6643,8166
8171,8335,8337
8181,8180,8175
6174,8199,8198
7131,8262,8263
7237,6819,8299
11094,8359,8355
6943,6950,6942
6821,6777,6778
6883,8133,8134
6318,6729,6593
6951,6991,6950
6965,6921,6922
6502,6845,6849
6320,6052,6319
8723,8157,6317
6015,8172,6042
6083,6052,6053
8273,8270,8271
6133,8265,8266
6722,6778,6777
6951,6991,6950
6263,6240,6241
6816,6819,6818
6271,3734,11186
6965,6921,6922
8247,8275,8274
8425,6513,6514
8445,11201,8444
6277,8240,6279
6843,6852,6851
6294,6353,6245
7130,6582,6583
10921,7134,6074
7179,7182,7181
6728,6097,6795
8577,8629,8639
8328,8339,8338
6965,6921,6922
6540,6449,6450
6965,6921,6922
6064,8342,8338
8339,5994,6063
6012,6657,6656
8453,8430,8431
8348,5935,5936
6992,7040,7029
6883,6778,6785
6882,6821,6883
8133,6695,6699
7235,7178,7218
6087,8165,5988
6074,6076,6075
6785,8133,6883
6744,6662,6300
8627,8717,8618
6817,6823,6820
6742,10846,10847
11196,7202,7199
6882,6820,6821
6696,6700,6699
8335,8171,8172
6044,6679,6676
5987,5989,5988
8180,8179,8176
6109,6111,6110
6965,6921,6922
6816,8296,8300
6359,6327,6358
8342,8332,8333
8167,8347,8351
6965,6921,6922
6423,6435,6422
6726,8135,6725
10918,11616,6779
8720,6445,6446
6454,6900,6899
6572,6847,6846
6989,6950,6991
6714,6307,6308
6433,6418,6419
8627,8628,8576
6569,6568,6566
11615,6918,6919
6325,6831,6740
7236,6818,6819
8251,8248,8258
8258,6101,7180
8577,8575,8629
8681,8682,8664
7054,7053,6700
6964,6922,7115
5528,5529,8130
6945,6921,6944
6945,6921,6944
6945,6921,6944
6974,6944,6921
6965,6974,6921
6965,6921,6922
6965,6921,6922
6942,6945,6944
6943,6951,6950
7214,6822,7228
6945,6921,6944
6942,6944,6943
6029,7228,7186
6943,6950,6942
6680,6683,6682
6951,6991,6950
6920,6922,6921
6945,6921,6944
6974,6944,6921
6920,6922,6921
6920,6922,6921
6920,6922,6921
6813,7189,6812
8129,8130,6089
6974,6944,6921
6920,6922,6921
6974,6944,6921
6942,6944,6943
7143,8373,7147
6945,6921,6944
6920,6922,6921
6951,6991,6950
6685,5979,5980
6684,6095,6686
6951,6991,6950
8199,6631,6632
6943,6950,6942
8421,8230,8414
7234,6109,7222
8259,8276,6100
6420,6841,6577
11175,7127,10876
6390,6453,6387
6428,6392,6393
8234,8418,7152
10918,6781,7196
6000,6685,5982
6226,6651,6243
6408,6410,6409
6434,6564,6409
7166,7168,7167
6322,8349,8348
8351,5937,5938
6401,6424,6558
6065,6033,6096
6015,6018,6017
8660,8665,8663
8588,8591,8590
8682,8642,8664
8683,8641,8642
8627,8628,8576
8577,8629,8639
8570,8456,8438
8584,8586,8585
6965,6921,6922
7040,7113,7028
6974,6944,6921
8332,8335,8334
6073,10903,6076
6637,8148,8145
6466,6508,6848
6504,6509,6503
3879,10743,10744
6253,6256,6255
8582,8648,8647
6964,6922,7115
6859,6058,6049
6580,8136,6654
6896,6895,6416
11196,7202,7199
6375,6377,6376
6045,6319,6052
6964,6922,7115
6251,8235,6594
7133,10913,10914
6332,6586,6582
10895,10896,11174
7161,8417,7160
10891,10901,10892
6731,6730,6733
8255,7212,7213
6252,8232,6251
6629,6175,6701
7178,8203,7177
7176,8200,6631
8318,6027,8319
6093,6091,5984
6755,8133,6699
6743,6532,6745
10855,6856,11177
7137,7139,7138
6719,5949,5600
6974,6944,6921
6964,6922,7115
7145,7142,8358
6636,6638,6637
6027,6029,6028
6694,11092,8345
8369,8371,8370
8551,8505,8552
8133,6786,6695
6279,8240,8239
8552,8519,8516
8561,8591,8552
8494,8496,8495
5995,6679,6044
8552,8591,8589
6964,6922,7115
8666,8580,8581
10876,6602,11195
7316,7115,7321
6785,8133,6883
6403,6444,6400
6883,8133,8134
8663,8665,8680
6468,6512,6507
5981,5983,5982
6534,6536,6562
7151,8418,7153
3879,10743,10744
6597,7158,6596
6943,6951,6950
6945,6921,6944
6965,6921,6922
6965,6921,6922
6965,6921,6922
6974,6944,6921
6965,6921,6922
6965,6921,6922
6965,6921,6922
6964,6965,6922
10853,11200,8404
6548,6752,6751
6965,6921,6922
6965,6921,6922
6965,6974,6921
6951,6991,6950
6992,7040,7029
6964,6965,6922
6951,6991,6950
6945,6921,6944
6965,6921,6922
6964,6922,7115
6965,6921,6922
6965,6921,6922
6964,6965,6922
7113,7114,7015
6965,6974,6921
7113,7114,7015
6965,6974,6921
6883,8133,8134
6076,10903,10908
6965,6921,6922
6965,6921,6922
6945,6921,6944
6755,8134,8133
6964,6965,6922
6965,6921,6922
6965,6921,6922
6943,6950,6942
6965,6921,6922
6989,6950,6991
6951,6991,6950
6951,6991,6950
6951,6991,6950
6964,6965,6922
6965,6921,6922
6965,6921,6922
6965,6921,6922
6964,6965,6922
6964,6965,6922
6964,6965,6922
6964,6965,6922
6965,6974,6921
6965,6974,6921
7235,7218,7215
8223,7138,8224
7153,8420,7154
8586,8589,8588
8300,6737,6738
8450,8429,8430
6336,8394,6368
6878,6264,6854
8586,8589,8588
6700,6755,6699
7173,6690,6139
8724,8723,6313
6720,6595,6253
6062,6045,6083
6796,8263,8264
6134,8264,8265
8267,8216,8269
8586,8589,8588
6550,6552,6551
6370,6371,6369
6945,6921,6944
6974,6944,6921
10865,6906,6908
6965,6921,6922
6886,6721,6722
8539,8540,8587
5983,6682,7162
6817,8205,8295
6248,6309,6594
6041,6044,6043
6036,6801,6800
6755,8134,8133
8725,6854,6855
6349,6369,6371
8158,6318,6591
7136,5943,5940
8589,8587,8540
8234,6826,8236
6007,6009,6008
8406,8405,8365
6964,6922,7115
5620,5622,6910
6965,6921,6922
6888,6889,6258
6964,6965,6922
8721,6855,8402
6965,6921,6922
6291,6288,6245
6475,6459,6460
6458,6457,6442
8311,8313,8257
6942,6944,6943
8138,6159,6600
6315,6312,6710
6860,6863,6862
6989,6950,6991
8171,6041,6042
7316,7115,7321
6755,8134,8133
6459,6571,6457
10921,7134,6074
7247,7249,7248
8561,8593,8591
8552,8589,8551
8589,8540,8551
6018,6680,6681
10883,10886,10884
8627,8717,8618
6964,6965,6922
6485,6488,6487
6055,6098,6048
6965,6921,6922
6568,6542,6567
8395,6853,8404
6843,6845,6842
11204,6234,6634
6465,6467,6466
6500,6906,6905
8585,8586,8612
6885,6887,6886
6550,6267,6877
6888,6828,6304
6321,6322,6087
6001,6625,5979
6945,6921,6944
6004,6005,6803
6356,6359,6358
6018,6042,6043
6074,6076,6075
6324,6327,6326
8320,6028,7183
6039,6012,6040
11650,6910,11651
6346,6536,6534
6964,6922,7115
6363,6839,6840
6700,6755,6699
6820,6823,6822
6700,6755,6699
6943,6950,6942
6965,6921,6922
6964,6922,7115
6942,6944,6943
6965,6921,6922
6964,6922,7115
7316,7115,7321
6360,6363,6362
6511,8567,8569
8569,8571,8570
6470,11102,6543
6945,6921,6944
6477,6479,6478
8388,8378,8379
6523,6526,8434
8426,6518,6515
8426,8427,6518
6527,8437,8434
8496,8494,8551
6942,6944,6943
8344,5618,5619
8479,8481,8480
8496,8551,8540
6269,6272,6271
8613,8590,8614
5620,10621,5622
8612,8588,8613
8612,8648,8649
8356,6824,8357
8482,8479,8540
6253,6256,6255
6964,6922,7115
8612,8648,8649
7316,7115,7321
6943,6950,6942
6364,6365,6352
6359,6834,6833
8437,6510,8439
8151,6864,6865
6229,6618,6262
5970,5967,6667
6473,6476,6475
6331,7130,8193
11095,8360,6224
6519,6521,6520
6965,6921,6922
7113,7015,7028
10849,6832,6825
8428,8430,8429
8561,8591,8552
6943,6951,6950
6498,6495,6514
6031,6034,6033
8615,8594,8616
7141,8369,11108
6523,8434,8435
11146,8579,11161
8561,8591,8552
8683,8642,8684
6556,10836,10743
8561,8593,8591
5956,3184,2976
6752,6548,6549
11150,8717,11168
8551,8504,8505
6964,6922,7115
6964,6922,7115
6965,6921,6922
8569,8568,8571
6289,6290,6327
8440,6753,6549
8422,8440,6549
8552,8589,8551
8428,8426,6515
6785,8133,6883
8614,8590,8592
8612,8588,8613
11168,8576,11144
6964,6922,7115
5971,5964,6219
6051,6804,6009
11143,11144,8576
6341,6342,6533
8479,8481,8480
8612,8586,8588
8727,8331,8334
8589,8540,8551
8354,8365,8364
6282,6284,6283
11083,8150,8323
8482,8479,8540
6752,6511,6512
11168,8717,8576
6525,6523,8435
6511,6753,8567
6446,6436,6437
6755,8133,6699
6306,6303,6664
6362,6295,6365
6455,6472,6452
6077,6079,6078
8614,8592,8615
8438,8456,8455
8273,7193,8270
7149,7150,7152
5951,5954,5953
6974,6944,6921
6992,7040,7029
10839,8187,11057
6122,6286,6121
7140,8239,8392
6260,7154,6259
1265,1311,1097
1048,599,2227
8390,8371,8391
6992,7040,7029
2931,2930,2933
8614,8648,8613
3008,652,3007
5943,6714,6715
8349,5529,5935
5939,7136,5940
8346,5938,5945
8183,5945,5531
6144,11208,11077
11081,11082,8224
5948,6715,6711
6710,8160,5950
11108,6233,11210
8160,6592,3856
5971,5972,5963
5961,5964,5963
5962,5960,5961
5958,5960,5959
5955,5957,5956
5956,5969,5970
5966,5967,5970
3003,2995,2994
8343,6712,5954
2793,2752,2748
2793,2752,2748
8736,8774,8734
8733,8735,8734
8767,8768,8743
8765,8748,8750
8742,8745,8744
8792,8766,8764
8795,8768,8767
8771,8798,8799
8772,8799,8800
8773,8801,8774
8774,8802,8775
8756,8754,8757
8773,8800,8801
8796,8770,8768
8762,8760,8761
8815,8783,8781
2735,8782,8785
8817,8787,8788
8818,8791,8787
2735,8785,2823
8787,8789,8788
8791,8790,8786
8792,8806,8794
8806,8795,8794
6252,4291,5942
8327,11078,11209
8233,5942,5946
8798,2149,8799
8800,1726,2251
8803,8798,8797
2251,1727,2254
8800,2251,8801
1726,1211,1727
1210,1726,2149
1940,2150,2149
8803,1940,8798
8750,8749,8751
8806,8805,8795
8805,8804,8796
8770,8798,8771
8780,8758,8760
3851,3852,6711
8812,8809,8810
8814,8811,8812
1359,1941,1940
8748,8746,8747
8811,8813,8803
8794,8767,8766
8742,8763,8761
8766,8767,8744
8742,8830,8763
8742,8744,8743
8816,8830,8819
8762,8761,8763
8816,8763,8830
8820,8815,8816
8820,8816,8817
8817,8819,8818
8821,8822,8818
8822,8791,8818
8819,8741,8821
8791,8790,8786
8739,8825,8821
5952,5953,5968
5951,5954,5953
5972,11109,11211
616,23,24
8801,2252,8802
8764,8746,8748
8740,8772,8738
1394,2234,2235
8738,8773,8736
8805,8796,8795
5965,5968,5967
8779,8756,8758
8825,8824,8822
8828,8827,8826
8822,8823,8791
2900,9258,9248
10332,10333,10347
221,2964,2484
10320,10334,10333
10308,10321,10320
8326,11080,11208
11207,6120,11087
8317,11209,11085
8412,5600,5601
6254,6255,4321
6255,4320,4321
10897,10898,7139
4291,6717,4292
8323,8324,11205
1210,1212,1211
2145,721,1048
11206,11079,6158
8812,8811,8809
8750,8748,8749
8811,8813,8803
8814,8940,1359
8809,8807,8808
751,752,1054
875,1254,1253
2886,2932,2936
10348,10349,10362
10334,10348,10347
8207,8205,6882
6974,6944,6921
6945,6921,6944
7236,6819,7237
6965,6921,6922
8207,8205,6882
3087,3088,3144
1636,2237,2229
3149,2554,3150
2759,2087,2084
6964,6922,7115
6992,6991,7126
6965,6921,6922
6974,6944,6921
6945,6921,6944
6965,6974,6921
6965,6921,6922
6883,8134,6882
6965,6921,6922
6945,6921,6944
8454,8450,8430
8138,8150,8149
6974,6944,6921
6974,6944,6921
2130,2132,2131
8737,8825,8739
6974,6944,6921
6014,8151,8152
9196,3138,9195
8411,6874,6720
6945,6921,6944
8574,11148,8580
1311,2263,1100
7316,7115,7321
1274,863,1275
8727,6016,8170
6591,6593,6592
7054,7053,6700
6655,6865,6866
6755,8134,8133
7135,6588,6800
5981,5983,5982
8446,8447,8423
6942,6944,6943
6951,6991,6950
7235,7218,7215
7226,11065,7216
6965,6921,6922
6974,6944,6921
8347,5936,5937
6832,8397,6707
6964,6965,6922
6965,6974,6921
8145,8148,8147
8387,8409,8389
8232,8419,8235
7053,6754,6700
6531,6742,6741
10331,10346,10345
6274,8361,8360
11107,8364,8357
6081,6798,6061
2085,9229,9231
2942,2709,2943
2219,219,220
557,584,585
3879,10619,10620
6974,6944,6921
10890,10891,10892
6827,6072,6247
6965,6921,6922
6059,5985,5986
8722,6314,8135
6584,6082,6583
8356,11093,6824
6030,6027,7198
8233,8417,8416
6633,7167,6632
8141,8726,6861
8384,8381,8382
8405,8357,8364
8618,8615,8616
8207,6882,8134
7181,8314,8315
7192,8272,8274
6010,6054,6009
2365,2357,2361
2375,2376,2224
6059,5990,6017
8178,7135,6801
8551,8505,8552
8133,6695,6699
8494,8496,8495
8198,6632,7167
10885,10888,10886
5953,6704,5968
8133,6695,6699
8205,6817,6820
6093,6687,6092
6785,8133,6883
6945,6921,6944
6942,6944,6943
6945,6921,6944
6945,6921,6944
6943,6950,6942
8231,8414,8230
6193,6025,6069
6943,6950,6942
6716,6713,6725
6945,6921,6944
6002,5999,7164
6755,8133,6699
6965,6921,6922
6965,6921,6922
6964,6965,6922
6942,6944,6943
6964,6965,6922
6964,6965,6922
7316,6964,7115
8726,6010,6007
6965,6974,6921
5992,6080,6046
6965,6974,6921
6965,6974,6921
6965,6921,6922
6965,6974,6921
6974,6944,6921
6965,6974,6921
6965,6921,6922
6964,6965,6922
6965,6974,6921
6964,6965,6922
6964,6965,6922
6951,6991,6950
5988,8168,8169
7176,8200,6631
8445,11110,11201
8133,6695,6699
8663,8664,8661
8407,8386,8406
6077,6645,6084
8248,8275,8259
6176,6174,8198
6496,6905,6906
6951,6991,6950
6123,6126,6125
11191,6834,6893
8199,7176,6631
8496,8494,8551
8409,11180,11652
8169,6732,8330
7316,6964,7115
6099,6101,6100
8724,8722,6858
10836,6557,11595
6457,6570,6456
11193,6902,6904
8219,8222,8221
8197,8198,7167
6703,6701,6104
6030,7214,6029
8681,8664,8663
6951,6991,6950
6176,6174,8198
7237,8299,8298
6943,6950,6942
8627,8717,8618
8356,8362,8358
6848,6491,6466
6271,3734,11186
6965,6921,6922
6965,6921,6922
6965,6921,6922
6964,6965,6922
6965,6921,6922
6965,6974,6921
7316,6964,7115
6964,6965,6922
6964,6965,6922
6964,6965,6922
6330,6098,6826
6798,6581,6802
5990,6060,5989
6392,6427,6395
8382,8362,8363
8433,8436,8435
6553,6877,8403
6974,6944,6921
6943,6950,6942
6358,6290,6838
6869,6866,6868
8748,8746,8747
8745,8747,8746
8793,8807,8792
8804,8797,8796
8799,2149,1726
8807,8809,8805
8745,8746,8744
8793,8792,8764
8825,8824,8822
8769,8830,8742
8769,8830,8742
10348,10362,10361
8804,8803,8797
7161,6256,6596
6329,6048,6098
6785,8133,6883
6945,6921,6944
6821,6777,6778
6974,6944,6921
6013,8152,8163
6992,7040,7029
2931,2887,2944
2944,2888,2942
6755,8133,6699
6943,6951,6950
6974,6944,6921
8194,6126,6601
6943,6950,6942
6964,6922,7115
8133,6695,6699
6965,6921,6922
6965,6921,6922
8164,8166,8165
6951,6991,6950
6951,6991,6950
3161,1983,1984
6389,6386,6898
6965,6921,6922
8406,8374,8375
7236,7207,7185
6385,6894,6893
8340,6334,5993
6563,6564,6423
7157,6259,7154
8374,8368,8367
8727,6015,6016
8590,8593,8592
8579,8639,8638
8588,8591,8590
6242,6244,6243
6073,10902,10903
8743,8768,8770
6974,6944,6921
6535,6746,6533
6945,6921,6944
6411,6540,6747
6965,6921,6922
3855,6592,6593
6965,6921,6922
6883,8133,8134
6195,6113,6193
6798,6064,6061
6124,7169,6123
6003,6005,6004
6201,10849,6825
6974,6944,6921
6965,6921,6922
6142,6144,6143
6397,6442,6396
6974,6944,6921
7316,7115,7321
6974,6944,6921
6965,6921,6922
6992,7040,7029
11098,8409,11652
6964,6922,7115
7316,6964,7115
7316,6964,7115
7186,7228,7229
7316,6964,7115
6683,7253,7162
6785,8133,6883
8205,6820,6882
6836,6840,6839
6992,6991,7126
6992,7040,7029
8173,6034,6031
6085,6084,8182
7113,7015,7028
6951,6991,6950
6992,7040,7029
6943,6951,6950
6989,6950,6991
6951,6991,6950
6951,6991,6950
6279,6280,6277
6599,8161,6282
6633,7167,6632
6729,5532,5534
7242,8298,8299
6819,8300,8299
11198,11644,11070
6414,6426,6427
7202,7213,7212
8207,6882,8134
6367,8394,6841
8391,8222,8385
6523,6525,6524
7253,6911,7162
6442,6456,6441
7129,8193,7130
6798,6799,6064
6046,6085,6319
6919,11614,11615
7179,6633,6630
7194,8253,11058
6104,6701,6175
6701,6703,6702
7249,6703,7253
8727,8331,8334
8181,8173,8174
8190,8198,8197
6102,6099,7166
8663,8665,8680
6919,6782,6779
8145,8147,8146
6676,6678,6677
8422,8424,8423
8427,8442,8443
8683,8641,8642
8626,8629,8628
5985,6681,6682
6379,6383,6384
6713,6716,6715
6974,6944,6921
5987,8169,8170
8166,6731,8168
8407,8379,8386
8168,6731,6732
6000,6911,6104
6943,6950,6942
6942,6944,6943
6730,6643,6644
8726,6010,6007
8592,8593,8595
8584,8587,8586
6942,6944,6943
6951,6991,6950
6404,6406,6405
8769,8771,8740
8579,8639,8638
8139,6600,6873
7183,7186,7185
8353,8354,11179
6965,6921,6922
6883,8133,8134
6029,7214,7228
6381,6560,6561
5971,6219,6220
6815,8217,6814
6965,6921,6922
11179,8354,8364
7053,6754,6700
6388,6430,6429
6435,6403,6402
5996,7250,7251
7155,7156,6828
8187,8188,6604
8331,8328,8333
5990,5987,6016
6821,6777,6778
6361,6372,6375
6035,6037,6036
6964,6922,7115
6964,6922,7115
6965,6921,6922
7053,7055,6754
6755,8133,6699
7243,8312,8256
6819,8300,8299
10669,10500,3191
3195,3950,3192
3949,3195,3197
3201,3457,3198
3204,3956,3205
3207,3919,3204
3456,3197,3198
3208,3201,3200
3210,3211,3212
3214,3216,3217
3218,3220,3221
3222,3221,3220
3224,3225,3226
3228,3229,3230
3233,3232,3931
3239,3238,3874
3242,5642,3243
3247,3246,3291
3248,3250,3251
3252,3253,3254
4077,4031,4030
3961,3261,3260
4479,4480,4481
3269,3268,3278
5550,3275,3274
3276,3249,3248
3255,3280,3279
3228,3283,3229
3287,3286,5410
3288,3290,3291
3295,3294,4114
3296,3297,3223
3231,3300,3299
3303,3302,3235
3260,3262,3263
3292,3293,3294
4397,3310,3922
3314,3316,3317
3318,3290,3320
3321,3317,3322
3323,3226,3324
3297,3325,3223
3325,3327,3328
3328,3329,3330
3331,3217,3332
3298,3320,3299
3268,3269,3270
3295,3285,3292
3339,4430,3336
3236,3237,3238
4477,5541,10713
3987,3989,3990
3351,3261,4124
3352,3356,3357
3358,3360,3361
3362,3364,3365
3336,4433,3366
3275,3369,3272
3312,3311,4483
3874,3449,3374
3377,3378,3379
3381,3383,3384
3913,4486,10574
3913,3912,3347
3393,3395,3396
3397,3399,3400
4141,4030,3974
4501,5589,4075
4139,4038,4031
3239,4428,3236
5473,4138,5471
4077,4030,4078
4139,4138,5400
3355,3426,3427
3431,3430,3822
3350,3262,3261
3428,3429,3430
3435,3437,3438
3447,3439,3442
3443,3445,3446
4413,3448,3447
3450,3449,3451
3215,3452,3451
3215,3453,3452
3567,3442,3455
3444,3436,3445
10737,10736,10515
3201,3457,3198
3208,3353,11538
3432,3306,3262
10715,3462,3465
3513,10595,10807
5675,3472,3471
3433,3434,3429
3306,3307,3263
3480,3865,3866
3465,3483,3482
3550,3309,3485
3489,3488,3546
3495,4424,4425
3499,4418,4417
3467,3501,3468
3503,3865,3480
3507,4133,4134
5719,5716,3511
5714,5715,3515
3428,3516,3433
5412,3520,3519
3521,3523,3524
3361,3525,3526
3527,3528,3529
3482,3481,3532
3477,3479,3480
3504,3506,3507
3539,3538,3861
3842,3543,3542
3966,3965,3547
3550,3977,3978
3551,3552,3553
3836,3556,3555
3557,3558,3559
3560,3324,3561
3455,3499,3567
3773,3564,3563
3567,4417,4415
3307,3568,3284
3263,3284,3287
3571,3248,3251
3315,3573,3316
3477,3866,3902
3574,3478,3477
3578,3537,3536
3580,3579,3593
3582,3584,3583
3507,3502,3504
3591,3587,3535
3481,3483,3484
3538,3862,3861
3598,3597,3566
3602,3601,3531
3604,3535,3534
3608,3589,3588
3588,3603,3610
3603,3611,3610
3600,3599,3614
3599,3615,3614
4092,3618,3617
3596,3595,3624
3628,3669,3670
3667,3668,3632
3634,3633,3665
3664,3665,3633
3663,3664,3638
3640,3641,3800
3671,3672,3646
3779,3808,3647
3609,3605,3608
3613,3612,3611
3621,3623,3624
3583,3584,3585
3660,3659,4097
3664,3663,3651
3654,3665,3664
3667,3801,3802
3668,3667,3802
3656,3655,3670
3672,3671,3658
3662,3674,3673
3676,3648,3673
3629,3630,3631
