3563,3565,3566
3455,3499,3567
3568,3476,3569
3307,3284,3263
3251,3571,3248
3315,3573,3316
3574,3478,3477
3532,3534,3478
3575,3577,3578
10589,3581,3582
3583,3585,10505
3504,3587,3536
3588,3590,3591
3533,3484,3592
3541,10769,3538
3595,3597,3598
3599,3601,3602
3603,3591,3604
3605,3607,3608
3609,3608,3610
3610,3612,3609
3613,3611,3614
3614,3616,3613
3617,3619,3620
3621,3623,3624
3625,3627,3628
3629,3631,3632
3633,3635,3636
3636,3638,3633
3637,3640,3638
3641,3639,3642
3643,10508,3646
3647,3649,3650
3605,3651,3652
3612,3653,3654
3655,3622,3621
3657,10505,3585
3659,3661,3662
3663,3638,3640
3664,3633,3638
3631,3666,3667
3667,3632,3631
3628,3669,3670
3671,3646,10508
3673,3675,3676
3677,3649,3676
3630,3679,3680
3635,3680,3681
3639,3682,3683
3684,3675,3642
3686,3688,3689
3690,3692,3693
3680,3694,3695
3681,3695,3696
3682,3698,3699
3683,3699,3700
3701,3700,3703
3684,3700,3702
3704,3706,3707
3686,3708,3709
3691,3710,3711
3712,3714,3715
3716,10709,3719
3720,3722,3723
3724,3726,3727
3728,3730,3731
3731,3732,3733
3737,3739,3740
3741,3743,3744
3745,3747,3748
3749,3750,3751
3752,3754,3749
3740,3756,3737
3757,3759,3760
3761,3763,3764
3765,3766,3767
3748,3768,3745
3745,3769,3751
3769,3749,3751
3770,3772,3773
3580,3775,3581
3776,3584,3777
3585,3778,3657
3672,3780,3646
3780,3643,3646
3782,3689,3688
3784,3708,3786
3787,3719,3788
3740,3789,3790
3790,3755,3740
3792,3794,3795
11585,11580,11583
3641,3661,3800
3664,3651,3654
3653,3666,3665
3668,3802,3803
3672,3658,3657
3805,3807,3808
3642,3683,3684
3697,3637,3636
3693,3626,3625
3643,3687,10509
3781,3688,3643
3809,3810,3811
3812,3701,3809
3713,3728,3703
3696,3813,3814
3815,3816,3817
3818,3820,3821
3431,3822,3823
3824,3826,3827
3825,3828,3829
3830,3829,3828
3834,10533,10732
3836,3838,3557
3489,3839,3490
3542,3841,3842
3510,3843,3511
10836,11583,11580
3844,3398,3845
3361,3847,3358
3848,3850,3853
3854,3446,10735
3208,3458,3201
3858,3860,11547
3861,10722,3864
3480,3866,3477
3464,3483,3465
3868,3870,3871
3872,3384,3873
3874,3449,3374
3875,3877,3878
3880,3882,3883
3473,3885,3470
3886,3888,3891
3892,3524,3893
3894,3896,3897
3898,3900,3901
3482,3532,3574
3574,3903,3482
3432,3475,3460
3434,3350,3429
3351,3429,3350
3904,3906,3907
3908,3427,3909
3355,3910,3356
3368,3394,3369
3371,3389,3372
3912,3913,3911
3914,3864,3793
10523,3511,3916
3656,3670,3669
3528,3566,3529
3917,11547,3860
11580,11579,10836
3207,10513,3204
3419,3921,3416
10671,3924,3925
3927,3923,10750
10750,3387,3927
10521,3235,3234
3928,3930,3931
3932,3934,3935
3323,3326,3325
3219,3936,3937
3218,3938,3936
3330,3939,3938
3449,3375,3374
3940,3942,3943
3941,10840,10839
3237,3937,3238
3214,3453,3215
10499,3214,3331
3210,3331,3946
3421,3947,3948
10665,3197,10736
3195,3950,3192
3948,3951,3952
3953,3954,3955
3204,3956,3205
10669,3191,3190
3958,3865,3959
3260,3960,3961
3640,3800,3663
3851,3963,3852
3855,3837,3856
10500,10499,3210
3964,10500,3212
3965,3967,3968
3969,3546,3488
3971,3492,3972
3973,3975,3976
3550,3977,3978
3305,3979,3980
3557,3981,3322
3982,3895,3983
3983,3985,3982
3282,3558,3283
3879,3917,10619
3987,3989,3990
3772,3992,3564
3538,3862,3861
3993,3563,3528
3994,10847,3889
3995,3539,3996
3997,3775,3774
3777,3821,3776
3776,3805,3778
3808,3778,3805
3779,3647,3780
3650,3780,3647
3650,3782,3781
3999,3783,3782
4000,3786,3783
3810,3788,3784
4003,3789,3787
4005,3791,3790
4007,4009,4010
4011,4013,4014
11562,4017,4014
4016,3871,4017
4018,4020,4021
4022,4024,4025
4026,4028,4029
3257,4029,3258
3974,4031,3975
4032,4034,4035
4036,4038,4039
4040,4043,4044
3423,4046,3424
4047,3976,4048
3980,3334,3333
3373,4051,3370
4052,3301,4053
3273,4055,3274
3241,3830,3828
3241,4057,3242
3288,3246,4058
3828,4056,3241
3328,3223,3325
3330,3221,3328
3332,3946,3331
3318,4052,3827
3908,3277,3910
3249,3909,3250
4048,4060,4061
4062,4064,4067
4068,4070,4071
4072,4074,4075
4076,4078,4079
3567,3442,3455
10822,4081,10501
3308,4082,4083
3842,3543,3542
3539,3861,3914
4085,3509,10504
4077,4030,4078
3564,4087,3565
10501,4088,11543
3263,3287,3260
3598,4090,3595
4091,4093,4094
4092,4096,4093
3600,3604,3601
3618,3622,3619
3659,3820,4097
3808,3648,3647
3632,3626,3629
3652,3606,3605
3609,3654,3651
3802,3616,3620
3620,3803,3802
3619,3656,3803
3627,3668,3669
3629,3692,3679
3679,3691,3694
3694,3711,3816
3733,4001,3810
4098,3723,3722
4099,4098,4101
3815,4102,4103
4104,3725,3724
3754,4004,3707
3758,4105,3744
3762,4106,4105
4099,4107,4108
3746,3751,3750
4005,3753,4006
3757,3762,3758
3862,4109,10722
3993,4002,10847
3959,4110,4111
10694,4112,4113
10694,3916,3542
3652,3663,3800
3654,3665,3664
3803,3669,3668
3657,3779,3672
3596,4094,3597
3295,4114,4115
4116,4118,4119
4120,4122,4123
3351,4124,4125
4126,4128,4129
3972,3840,4130
4131,11547,11585
4132,3793,3792
3792,3506,4132
4134,3503,3507
3477,3902,3574
3468,3867,3464
10503,3920,10590
3342,4137,4136
4138,4077,4076
4011,3425,10560
3976,4037,4060
4140,4061,4044
4141,4143,3267
3952,4008,4007
4139,4031,4077
3966,3547,3546
4144,4145,10770
3994,10859,10779
10504,4148,4085
3624,4150,3621
4150,3658,4151
4152,3655,4151
4152,10508,4153
3628,4154,3625
4155,10509,3687
3693,4156,3690
10773,4159,3709
3720,4160,3721
3742,4162,3743
3737,4163,4164
3773,3564,3563
3773,3994,3770
3860,10619,3917
10616,4165,3860
3874,3215,3451
3955,3341,3953
4168,10732,10734
4170,4048,4140
3467,4066,4065
3501,3527,3867
3996,3914,4132
4171,4009,4172
4140,3403,4170
11568,4035,4174
4176,4178,4179
4180,4179,4181
4182,4184,4185
4186,4188,4189
4190,10570,4193
4194,4196,4197
4198,4200,4201
4202,4204,4205
4199,4206,4207
4208,4210,4211
4212,4214,10717
4216,4184,4218
4219,4221,4222
4223,4225,4226
4224,4210,4225
4227,4201,4228
4229,4231,4232
4233,4235,4236
4195,4237,4238
4239,10564,4242
4243,4245,4246
4247,4244,4248
4249,4251,4252
4253,4255,4256
4257,4259,4260
4261,10591,4264
4265,4267,4268
4269,4271,4272
4273,4254,4253
4275,4277,4278
4281,4283,4284
4285,4287,4288
4289,4293,4294
10511,4295,10587
4299,4301,4284
4248,4287,4302
4303,4305,4306
4307,10759,4261
4266,4309,4310
4311,4313,4314
4315,4269,4316
4270,4317,4318
3869,4306,4305
4310,4027,4026
4312,3257,3256
4316,3952,4315
4315,4007,4317
4016,11586,4307
4275,4322,4268
4323,4325,4326
4213,4328,4214
4180,4330,4228
4331,4189,4181
4332,4246,4333
4334,4335,4336
4337,4339,4340
4341,4343,4344
4269,4345,4346
4347,4349,4350
4282,4288,4283
4348,4335,4351
4352,4350,4353
4316,4346,4354
4353,4022,4025
4355,4357,4358
4354,3948,4316
4022,4349,4010
4358,4019,4018
4359,4235,4360
4361,4195,4362
4319,4278,4363
4364,4185,4365
4229,4326,4222
4366,4226,4367
4368,4236,4232
4369,4295,4371
4372,4265,10758
4374,4273,4293
4361,10587,4363
4309,4375,4027
4376,4302,4252
4249,4378,4351
4220,4178,4221
4230,4200,4231
4324,4328,4325
4209,4188,4218
11562,4372,11586
4307,3868,4016
4202,4330,4211
4010,4317,4007
4381,4300,4299
4299,4333,4381
4369,4384,4385
4386,4314,4313
4386,4346,4345
4306,4261,4303
4370,4385,4264
4354,4313,4312
4354,3256,3421
10615,4360,10570
4388,10717,4365
4026,4311,4310
4382,4197,4300
4274,4260,4254
4266,4387,4267
4276,4301,4277
4377,4271,4378
4314,4310,4311
4349,4318,4317
4248,4390,4247
4338,4376,4339
10876,3847,4391
3248,4392,3276
4393,3826,4394
4050,4396,4051
11554,4398,3311
4042,3411,4043
4012,4028,4013
4399,4054,3833
10734,3925,4168
10759,4322,10591
4362,10511,4361
4239,4367,4193
10758,11586,4372
3571,3829,4392
3192,10768,3207
3193,3207,3206
4400,3546,3970
4291,3969,3488
10518,10513,3453
3453,10768,10663
10663,3950,10667
10665,10667,3950
3457,3436,10736
10514,3458,3446
3458,10735,3446
3500,4065,4002
4401,4403,4404
10897,4403,10898
4406,4408,4409
4410,4407,4412
4412,4414,4410
4413,4416,4414
3567,4417,4415
3499,4418,4417
4419,4420,4421
3842,4422,4423
3495,4424,4425
3494,4320,4424
10518,10669,3956
3190,3956,10669
3189,3205,3190
4426,3219,4167
4427,3376,4429
4430,4432,4433
3379,4435,3380
4429,4436,4427
3379,4437,4438
4439,4441,4442
4443,4445,4446
4447,4449,4450
3880,4446,4451
10736,3435,10665
3873,4452,3872
4069,4453,4454
4137,4456,4457
10766,3345,3344
4143,4461,4462
4463,4465,4466
4439,3878,4467
3265,4450,3266
4468,4470,4471
4472,4474,4475
4466,4476,4477
4141,4030,3974
3267,4478,4141
4479,4481,4482
4483,10590,3920
3312,4483,4485
11554,3923,10671
3385,3913,4486
4486,3347,3346
4063,3349,3348
11568,10734,10732
3313,10750,3923
3911,3312,3912
4485,3920,3419
4487,3419,3418
3911,10659,10750
4488,4047,4170
4035,4488,3402
4033,10533,10521
4480,4491,4481
3267,4462,10693
4142,3974,3973
3402,4170,3403
4032,10732,10533
10540,10671,10734
4492,4079,4078
4450,4493,4492
4489,3973,4047
4494,3407,4496
4464,4496,4465
10662,4498,4463
4478,4078,4030
3266,4492,4478
4499,4482,4442
4500,4075,4074
4500,4470,4501
10578,4504,4505
3990,4507,3987
4508,4505,4509
4496,3406,4510
4510,4465,4496
10766,4466,4477
4511,4513,3954
4490,4515,4491
10833,3234,4514
10521,4461,4033
4033,4460,4034
3220,3934,3222
4517,3929,3935
3930,4515,3233
4142,4460,4143
4034,4489,4488
4398,3401,10586
10586,3311,4398
3912,4485,4487
4487,3347,3912
3418,3348,4487
3417,4063,3418
4064,4046,3900
3901,3870,4021
4018,4305,4358
4358,4304,4355
4355,4384,4344
4341,4518,4290
4519,4520,4521
4020,4522,3898
4025,4357,4353
4353,4356,4352
4352,4343,4336
4334,4289,4523
4340,4253,4337
4250,4523,4251
4340,4524,4294
4294,4273,4340
4371,4374,4518
4233,4525,4256
4368,4527,4525
4526,4207,4527
4245,4206,4528
4227,4529,4528
4380,4205,4529
4203,4530,4204
4224,4237,4530
4366,4242,4238
4260,10564,4531
4254,4531,4255
4532,4534,4535
4537,4538,4536
4537,4539,4540
4541,4543,4544
4545,4547,4548
10626,10572,10571
4553,4555,4556
4557,4559,4556
4331,4561,4562
4563,4565,4566
4567,4568,4569
4570,4568,4571
4572,4546,4573
4574,4576,4577
4388,4569,4578
4548,4543,4545
4540,4566,4565
4220,4579,4580
4581,4579,4582
4583,4534,4577
4575,4559,4576
4533,4561,4585
4574,4585,4580
4216,4563,4571
4586,10522,4589
4590,4591,4592
4327,10522,4591
4550,4555,10572
4186,4562,4564
4594,4592,4582
4595,4597,4598
4599,4601,4602
4603,4596,4595
4605,11572,4607
4608,10528,4607
4611,4613,4614
4615,4617,4618
4619,4621,4622
4623,4625,10553
4628,4630,4627
4631,4633,10706
4635,4599,4637
4636,10598,4599
4630,4639,4640
4641,4643,4644
4645,4647,4648
4649,4648,4647
4651,4653,4654
4655,4596,4656
4657,4659,4660
4661,4663,4664
4665,4667,4668
4669,4671,4672
4673,4646,4645
4675,4677,4678
4648,4680,4645
4652,4682,4653
4636,4684,4638
4683,4635,4685
4632,4687,4633
4662,4660,4688
4656,4604,4605
4661,4620,4689
4621,4664,4690
4691,4693,4694
4696,4698,4695
10553,4699,11553
4646,4702,4647
4674,4701,4646
4704,4706,4707
4708,4602,4710
4637,4602,4709
4707,4627,4711
4711,4713,4712
4627,10600,4713
10600,4640,4715
4712,4717,4716
4718,4713,10600
4719,10600,4715
4673,4721,4722
10828,4725,4632
10538,4725,4726
4727,4729,4730
4731,10528,4733
4639,4734,4735
4688,4659,4736
4738,4740,10654
4741,4743,4744
4745,4670,4669
4747,4614,4749
4750,4751,4752
4753,4755,4756
4675,4697,4696
4757,4697,4678
4759,4654,4760
4703,4761,4762
4664,4751,4763
4748,4608,4764
4763,4690,4664
4658,4732,4731
10819,4768,4769
4770,4772,4773
4774,4776,4777
4774,4778,4779
4780,4782,4783
4784,4786,4618
4615,4788,4789
4678,4790,4757
4791,4793,4749
4667,4765,4763
4740,4759,4795
4775,4744,4776
4668,4763,4751
4796,4798,4799
4641,4773,4800
4795,4642,4801
4802,4804,4805
4787,4618,4786
4614,4764,4611
4677,4786,4790
4785,4790,4786
4807,4675,4808
4809,4810,4811
4789,4616,4615
4813,4618,4617
4784,4814,4811
4815,4811,4814
4809,4816,4817
4785,4811,4810
4681,4783,4818
4679,4817,4680
4720,4821,4721
10727,4823,4821
4798,4824,4825
4825,4826,4827
4827,4612,4611
4614,4828,4749
4830,4832,4829
10751,4783,4782
4682,4818,4834
4835,4611,4764
4652,4819,4681
4836,4756,4743
4815,4797,4816
4825,4799,4798
4835,4839,4837
4685,4841,4683
10538,4843,4687
10647,4726,4844
4841,4839,4845
4846,4644,4643
10559,4844,4848
4796,10647,10559
4710,4601,4850
4851,4794,4852
4853,4694,4854
4584,4855,4848
4538,4726,4536
4724,4539,4725
4542,4724,4716
4716,4856,4542
4857,4717,4718
4593,4761,4722
4722,4557,4593
4821,4858,4558
4823,4583,4858
4538,4848,4844
4725,4536,4726
4859,4643,4760
4860,4669,4672
4730,4862,11576
4864,4866,4867
4868,4707,4706
4628,4869,4629
4870,4757,4871
4776,4736,4659
4659,4777,4776
4777,4731,4778
4733,4778,4731
4873,10624,4733
4875,4739,4738
4876,4792,4877
4705,4878,4879
11572,4880,4881
4837,4840,4799
4882,4662,4754
10772,4772,4782
4754,4688,4755
4812,4884,4828
4754,4885,4882
4640,4703,4715
4642,4760,4643
4716,10828,4712
4674,4722,4761
4886,4654,4653
4888,4873,4747
4750,4746,4889
4882,4671,4752
4890,4883,4812
4801,4641,4800
4652,4740,4739
4892,4675,4696
4752,4670,4750
10566,10711,4860
4676,4787,4677
4855,10728,4893
4847,4895,4644
4832,4896,4834
10751,4829,4832
4894,4829,4895
4771,4782,4772
4877,4743,4876
4609,4733,10528
4835,4825,4827
4834,4897,4682
4609,4747,4873
4870,4694,4758
4848,4893,10559
4887,4760,4654
4898,4647,4702
4899,4765,4851
4586,4573,10571
4683,4845,4684
4900,4718,4719
4550,4762,4761
4721,4558,4557
4702,4735,4898
4862,4867,11576
4622,4690,4899
4699,4902,11553
4753,4903,4885
4744,4756,4736
4904,4768,4788
4905,4890,4907
4755,4736,4756
4780,4888,4793
4888,4749,4793
4897,4653,4682
10654,4795,4779
4711,4704,4707
4631,4712,10828
4878,4631,10706
4901,4865,4902
4838,4764,4608
4834,10751,4832
4663,4752,4751
4771,4895,4829
10819,4803,4802
4212,4578,4589
4639,4701,4640
4770,4644,4895
4762,4715,4703
10626,4719,4762
4767,4907,4768
4631,10828,4632
4908,4890,4906
4910,4896,4909
4910,4886,4897
4912,4886,4911
4913,4887,4912
4909,4831,10795
10795,4830,4915
4916,4830,4894
10795,4918,4909
4919,4921,4922
4923,4920,4924
4926,4919,4925
4927,4926,4929
4930,4926,4925
4930,4931,4918
4926,4924,4920
4933,4935,4932
4924,4934,4923
4922,4925,4919
4911,4931,4922
4911,10525,4912
4922,11561,10525
4921,4938,11561
4931,4909,4918
4923,10526,4938
4938,4941,11561
4940,10526,4942
4940,4944,4941
4945,4941,4944
4940,4947,4943
10525,4941,4946
4946,4912,10525
10561,4934,4933
4930,4949,4929
4929,4950,4927
10764,4949,4918
4952,4949,10834
4927,4954,4953
4913,4846,4859
4956,4894,4847
4847,4955,4956
4956,4945,4957
4957,4944,4958
4957,4916,4956
4913,4945,4955
4959,4915,4916
10764,4915,4960
10834,4960,4961
4962,4960,4959
4963,4961,4962
4958,4959,4957
4962,4965,4963
4952,4961,4964
4952,4966,10799
4968,4970,4966
4964,4968,4966
10799,4970,10561
10561,4954,10799
4950,10799,4954
4943,4958,4944
4947,4965,4943
4965,4968,4963
4947,4970,4969
10526,4970,4942
4928,4935,4924
4933,4953,4954
4928,4953,4932
4874,10654,10624
4773,4742,4741
4774,4800,4775
4779,4801,4774
4780,4876,10772
4800,4741,4775
4874,4875,4738
4876,4742,10772
4819,4780,4783
4779,10624,10654
4971,4973,4974
10592,4977,4978
4976,4980,4977
4982,10604,4981
4985,4860,4672
4987,4978,4988
4989,4991,4992
4994,4836,4993
4993,4877,4995
4996,10606,4999
10604,4987,5000
4994,4672,4903
4971,4992,5001
5000,4972,5002
4979,4999,5003
5005,10608,11564
5003,10606,10607
4980,5003,5010
4979,4983,5004
5011,4974,4973
5013,4973,4988
4983,5014,5004
4997,4991,10606
4972,4988,4973
5015,4978,4977
5002,4971,5001
4983,10592,10604
5012,5018,4974
11564,5019,5010
10607,5005,11564
5006,5018,5017
4990,10606,4991
5010,5020,4980
5016,4988,4978
5014,4883,4996
5020,4977,4980
4981,5000,4995
5010,10607,11564
4990,5018,5005
4989,4974,5018
5022,5019,5021
5022,5015,5020
5023,5016,5015
10529,5013,5016
5021,10608,5026
5026,5006,5027
5017,5027,5006
5026,5030,5021
5031,5033,5034
5035,5034,5036
5038,5035,5037
5039,5038,5041
5042,5038,5037
5038,5032,5031
5033,5044,5043
5045,5035,5036
5023,5045,5036
5023,10610,10529
5036,5047,10610
5033,5047,5034
5042,5045,5030
5045,5021,5030
10613,5043,11565
10613,5051,5047
5050,11565,5052
5050,5054,5051
5055,5051,5054
5050,5057,5053
5056,5047,5051
5025,10610,5056
10530,5043,5058
5058,5044,5060
5042,5061,5041
5062,5041,5061
10611,5061,5030
5063,5062,5061
5065,5062,5066
5058,5065,5066
5025,5011,5013
5068,5017,5012
5012,5067,5068
5068,5055,5069
5069,5054,5070
5069,5028,5068
5056,5067,5025
5071,5027,5028
10611,5027,5072
10611,5073,5063
5074,5072,5071
5075,5073,5074
5070,5071,5069
5074,5077,5075
5076,5063,5073
5064,5078,5079
5080,5082,5078
5076,5080,5078
5079,5082,10530
10530,5066,5079
5062,5079,5066
5053,5070,5054
5057,5077,5053
5077,5080,5075
5057,5082,5081
11565,5082,5052
5040,5044,5032
5040,5065,5060
4791,4981,4792
4992,4986,4985
5001,4993,5002
4995,5002,4993
4996,10566,4997
4985,5001,4992
4884,4982,4791
10566,4986,4997
4996,5004,5014
4995,4792,4981
4749,4884,4791
4812,4613,4616
4616,4612,4617
4617,4826,4813
5084,5086,5083
5087,5089,10720
5088,5092,5089
5093,5095,5096
5097,10720,5098
5099,5101,5102
5103,4669,5104
5104,10711,5105
5106,10746,5109
5096,5097,5110
5111,5099,5102
5110,5084,5112
5091,5109,5113
5116,5118,5115
5113,10746,5119
5092,5113,5120
5091,5095,5114
5121,5086,5085
5123,5085,5098
5094,5114,5095
5107,5101,10746
5097,5085,5084
5126,10720,5089
5112,5083,5111
5088,5096,5095
5122,5129,5086
5118,5130,5120
5100,5118,5119
5128,5115,5129
5100,10746,5101
5120,5131,5092
5127,5098,10720
5106,4905,4767
5131,5089,5092
5093,5110,5105
5120,5119,5118
5100,5129,5115
5099,5086,5129
5133,5130,5132
5133,5126,5131
5134,5127,5126
10817,5123,5127
5132,5117,10755
10755,5116,5138
5139,5116,5128
10755,5141,5132
5142,5144,5145
5146,5145,5147
5149,5146,5148
5150,5149,5152
5153,5149,5148
5149,5143,5142
5154,5143,5155
5147,5148,5146
5134,5156,5147
5134,10710,10817
5147,10804,10710
5145,5159,10804
5153,5156,5141
5156,5132,5141
5144,5160,5159
5161,10804,5159
5163,5159,5160
5164,5162,5161
5167,5165,5166
5161,5168,5164
10710,5162,5167
5167,10817,10710
10699,5154,5169
5169,5155,5171
5153,5172,5152
5173,5152,5172
10754,5172,5141
5175,5172,10541
5150,5177,5176
5169,5176,5177
5136,5121,5123
5179,5128,5122
5122,5178,5179
5179,5166,5180
5180,5165,5181
5180,5139,5179
5136,5166,5178
5182,5138,5139
10754,5138,5183
10541,5183,5184
5185,5183,5182
5186,5184,5185
5181,5182,5180
5185,5188,5186
5187,10541,5184
5175,5189,5190
5191,5193,5189
5187,5191,5189
5190,5193,10699
10699,5177,5190
5173,5190,5177
5164,5181,5165
5168,5188,5164
5188,5191,5186
5168,5193,5192
5160,5193,5163
5151,5155,5143
5151,5176,5171
4908,5094,5093
5102,5125,5194
5104,5111,5103
5105,5112,5104
4767,5107,5106
5102,5103,5111
4906,5124,5094
10819,5125,5107
5109,5124,5106
5105,4908,5093
5195,5197,5198
10599,5201,5202
5200,5204,5201
5205,5207,10691
5210,5212,5209
5213,5202,5214
5216,5218,5215
5219,5221,5222
5219,4803,5223
5225,5227,5224
10599,5228,10691
5209,5221,5220
5229,5215,5218
5228,5196,5230
5231,5232,5227
5233,5235,5236
5237,5227,5226
5204,5231,5238
5203,5207,5232
5239,5198,5197
5241,5197,5214
5206,5232,5207
5210,5226,5225
5196,5214,5197
5243,5202,5201
5230,5195,5229
5200,10691,5207
5240,5246,5198
5236,5247,5238
5216,5236,5237
5245,5233,5246
5237,5217,5216
5238,5248,5204
5244,5214,5202
5224,4807,4808
5248,5201,5204
5205,5228,5223
5238,5237,5236
5215,5233,5216
5215,5198,5246
5250,5247,5249
5250,5243,5248
5251,5244,5243
5252,5241,5244
5249,5235,5254
5254,5234,5255
5256,5234,5245
5249,5257,5258
5260,5262,5259
5263,5262,5264
5266,5263,5265
5268,5269,5267
5270,5266,5265
5259,5268,5260
5261,5272,5271
5273,5263,5264
5251,5273,5264
5251,5274,5252
5274,5262,5275
5261,5275,5262
5270,5273,5258
5273,5249,5258
5276,5271,10547
5278,5275,5276
5280,5276,10547
5281,5279,5278
5284,5282,5283
5278,5285,5281
5274,5279,5284
5284,5252,5274
5286,10547,5271
5286,5272,5288
5270,5289,5269
5289,5267,5269
5291,5258,5257
5292,5289,5291
5293,5290,5294
5286,5293,5294
5253,5239,5241
5296,5245,5240
5239,5296,5240
5297,5295,5283
5298,5283,5282
5297,5256,5296
5253,5283,5295
5299,5255,5256
5254,5300,5257
5257,5301,5291
5302,5300,5299
5303,5301,5302
5298,5299,5297
5302,5305,5303
5304,5291,5301
5292,5306,5307
5308,5310,5306
5304,5308,5306
5307,5310,10542
10542,5294,5307
5290,5307,5294
5305,5282,5281
5285,5305,5281
5305,5308,5303
5280,5309,5285
10547,5310,5280
5268,5272,5260
5268,5293,5288
4769,5206,5205
5217,5209,5218
5230,5220,5219
5223,5230,5219
5211,5225,5311
5218,5220,5229
4904,5242,5206
5232,5224,5227
5223,4769,5205
4625,10545,4699
5315,4727,5314
5314,4730,5316
5317,11576,4867
5319,4881,5315
4699,5320,4901
5312,4624,5319
5320,4866,4901
5318,4730,11576
5321,4867,4866
5322,5321,5320
5323,5317,5321
5324,5318,5317
5325,5316,5318
5322,10545,10546
10546,5312,5328
5319,5328,5312
5322,5330,5331
5332,5334,5335
5336,5335,5337
5338,5336,5339
5340,5338,5339
5338,5333,5332
5342,5344,5333
5345,5333,5344
5346,5336,5337
5324,5346,5337
5324,10554,5325
5337,10584,10554
5335,5351,10584
5340,5346,5331
5346,5322,5331
5334,10731,5351
5353,10584,5351
5355,5351,10731
5356,5354,5353
5359,5357,5358
5353,5360,5356
10554,5354,5359
5359,5325,10554
10573,5345,5361
5361,5344,5343
5340,5363,5341
5364,5341,5363
10549,5331,5330
10551,5363,10549
5365,5369,5368
5361,5368,5369
5338,5365,5342
5342,5368,5343
5370,5316,5326
5329,5315,5371
5314,5371,5315
5372,5370,5358
5373,5358,5357
5372,5329,5371
5326,5358,5370
5374,5328,5329
10546,5375,5330
5330,5376,10549
5377,5375,5374
5378,5376,5377
5373,5374,5372
5377,5380,5378
5379,10549,5376
10551,5381,10729
5383,5385,5381
5379,5383,5381
10729,5385,10573
10573,5369,10729
5364,10729,5369
5356,5373,5357
5360,5380,5356
5380,5383,5378
5360,5385,5384
10731,5385,5355
4813,4824,4814
4815,4824,4798
5194,4802,4805
4903,4671,4885
4812,4907,4890
4788,4807,4904
5194,4745,5103
4746,4805,4804
4889,4668,4750
4892,4695,5386
4892,5212,5211
5387,5212,5386
5388,5386,4695
5389,4695,4698
4697,5390,4698
5390,5389,4698
5389,4692,5391
5388,5391,5392
5387,5392,5393
4804,5222,5393
4667,5394,4794
5390,4694,4693
4789,4768,4907
4889,4804,5393
5222,5387,5393
5224,5311,5225
4892,5311,4808
5392,4889,5393
4665,5391,4666
5394,5391,4692
4691,5394,4692
4852,4691,4853
4734,4629,4869
4597,4689,4620
4598,4620,4619
4879,4709,4708
4655,4661,4689
4656,4660,4655
4605,4657,4656
4607,4732,4605
11572,4624,4623
4623,4607,11572
10553,4608,4623
11553,4838,10553
4845,11553,4902
4684,4902,4865
4638,4865,4864
4862,4638,4864
4728,4881,4880
4595,4850,4603
4710,4598,4708
4708,4619,4879
4622,4879,4619
4899,4705,4622
4851,4706,4899
4852,4868,4851
4853,4869,4852
4734,4854,4735
4709,10706,4637
10706,4635,4637
4685,4633,4687
4840,4687,4843
4799,4843,4796
4854,4898,4735
4870,4649,4898
4806,4757,4790
4810,4806,4785
4871,4650,4649
4650,4679,4648
4720,4645,4680
10727,4680,4817
10728,4817,4816
4893,4816,4797
4797,10559,4893
4729,10598,4862
4728,4601,4729
4880,4850,4728
4604,4880,11572
5395,3326,5396
3259,5397,5398
3420,5398,4036
3871,4045,3423
4039,3420,4036
5399,3947,4039
4172,4008,5400
4014,4375,11562
4014,3422,4011
4017,3423,3422
3901,4020,3898
4024,4171,4522
4029,4042,4040
3258,4040,5397
4008,5399,5400
4010,4023,4022
4013,4027,4375
4021,3869,4018
4024,4019,4025
10560,4012,4011
3425,3416,3921
4064,3899,4067
4038,3975,4031
4044,4173,4140
3424,3417,3416
4061,5398,5397
4139,5400,5399
10560,3921,10503
4060,4036,5398
4044,5397,4040
4038,5399,4039
4043,3410,4173
3900,4045,3901
3554,5401,3968
5402,3905,5403
5404,3845,3398
3907,3822,4125
4123,5407,4120
3554,3962,3551
4119,5409,4116
4119,5410,4115
4123,4124,3961
3907,4121,3904
5411,5413,5414
5404,5416,3891
5417,4121,4120
5419,5403,3905
4129,5421,5422
5423,5424,4058
5425,4120,5407
5426,3551,3962
3399,5427,5428
5429,3905,3904
5418,3904,4121
5430,5432,5433
5431,5434,5432
3225,5435,5434
3224,5436,5435
5437,3279,3278
5439,3268,3271
5439,3334,5441
5441,4049,5442
5442,5443,5444
4395,3979,4396
3833,5445,4399
5445,3240,5446
5446,3243,5447
3572,3982,3985
3315,3896,3982
3314,3897,3896
3321,5449,3897
3327,5450,3329
3322,5448,3321
4205,4381,4333
4207,4247,4390
4238,4223,4366
4242,4259,4362
4256,4234,4233
4256,4337,4253
4525,4338,4337
4527,4390,4338
4528,4198,4227
4528,4246,4245
4529,4333,4246
4204,4382,4381
4530,4194,4382
4238,4362,4195
4531,4240,5451
4255,5451,4234
4193,4240,4239
4201,4177,4176
4211,4203,4202
4226,4183,4182
4225,4209,4183
4228,4176,4180
4232,4526,4368
4236,4324,4323
4228,4380,4227
4360,4234,5451
4367,4182,4364
4232,4323,4229
4231,4199,4526
4211,4329,4208
10570,5451,4240
4193,4364,4190
4179,4379,4560
4181,4560,4331
4185,4217,4567
4189,4208,4329
10717,10615,4190
4218,4183,4209
4222,4230,4229
